Medicine Name,Composition,Uses,Side_effects
Lasma 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation
Lafaxid-D  Tablet,Lafutidine (10mg) + Domperidone (30mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Diarrhea Dryness in mouth Fatigue Headache Muscle pain Drowsiness Dizziness Increased liver enzymes Protein in urine Increased uric acid level in blood
Levepsy 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Letero Tablet,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk
Lupibose 62.5 Tablet,Bosentan (62.5mg), Pulmonary arterial hypertension (PAH),Headache Ankle swelling Edema swelling Diarrhea Anemia low number of red blood cells Respiratory tract infection
Lulimac XL Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Laxiwal Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Lurata 40 Tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production
Lulibet Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
LTK-AM Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection
Lefumide 20 Tablet,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways
Lulihalt Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lipicure 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Labecor 100mg Tablet,Labetalol (100mg), Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness
Lotesol 5 Eye Drop,Loteprednol etabonate (0.5% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
L-Sys Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lipril 10 Tablet,Lisinopril (10mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Levipil XR 1g Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Lupila 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea
Lacotide 50 Tablet,Lacosamide (50mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm
Lupitros-TZ Eye Drop,Timolol (5mg) + Travoprost (40mcg),Treatment of GlaucomaTreatment of Ocular hypertension,Stinging sensation Eye irritation Burning sensation Blurred vision
Lulizol Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lamictal 50mg Tablet DT,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Lofatin Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Luliz 1% Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lamivir 150 Tablet,Lamivudine (150mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Diarrhea Vomiting Fatigue Stomach pain Rash
Lulirx Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lamosyn 50 Tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Lamez OD 100 Tablet SR,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Luhon Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lulimac Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lupidium Tablet,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain
Livoluk Fibre  Granules,Lactulose (10gm) + Ispaghula (3.5gm), Constipation,Flatulence Stomach pain
Lamosyn 100 Tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Lactifem Itch Vaginal Cream Vaginal Cream,Lidocaine (2% w/v) + Clotrimazole (1% w/v), Fungal infections,Application site reactions burning irritation itching and redness
Lamitor DT 50 Tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Luray Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Losar Beta-H Tablet,Losartan (50mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Headache Dizziness Cold extremities Weakness Numbness of extremity Increased uric acid level in blood Increased blood lipid level Decreased magnesium level in blood Slow heart rate Decreased sodium level in blood Decreased blood pressure
Lezyncet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Lorfast MT Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Lozivate-MF Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness
Laveta 10 Tablet DT,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Lejet Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
LzHH Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lornoxi P Tablet,Lornoxicam (8mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Indigestion Stomach pain Diarrhea
Lomela Lite Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (0.5% w/w), Melasma,Thinning of skin Dry skin Application site reactions burning irritation itching and redness
Levigress 250 Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Lacotide 200mg Tablet,Lacosamide (200mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm
Lastuss LA Syrup,Dextromethorphan Hydrobromide (15mg/5ml), Dry cough,Sleepiness Dizziness Confusion Nausea
Luligee Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Losium-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
Lacoxa 100mg Tablet,Lacosamide (100mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm
Lozivate-MF Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Lactic Acid (5% w/v) + Urea (10% w/v), Eczema Psoriasis,Application site reactions burning irritation itching and redness
Lukotas 10mg Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation
Luliclinz-XL Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lineca Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Lumacip Plus Cream,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching
Lubricart-D Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration
Leptomate 50 Tablet,Topiramate (50mg), Epilepsy/SeizuresPrevention of Migraine Lennoxâ€“Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss
Lutiderm Cream,Fluticasone Propionate (0.05% w/w),Treatment of Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Lenalid 25 Capsule,Lenalidomide (25mg),Treatment of Multiple myelomaTreatment of Myelodysplastic syndrome,Headache Nausea Rash Breathlessness Dizziness Fatigue Decreased white blood cell count neutrophils Joint pain Itching Diarrhea Low blood platelets Peripheral edema Cough Back pain Upper respiratory tract infection Decreased appetite Nasopharyngitis inflammation of the throat and nasal passages
Lyortam 1gm Injection,Ertapenem (1gm), Severe bacterial infections,Infusion site inflammation Headache Vomiting Nausea Diarrhea Rash Dizziness Insomnia difficulty in sleeping Breathlessness Infusion site reaction Edema swelling Abdominal pain Disorientation alteration of mental status Vaginal inflammation Arrhythmia irregular heartbeats
Luliderm Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lubry-GM Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration
Lamifin Lotion,Terbinafine (1% w/v), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Lupride 4mg Injection,Leuprolide (4mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes
Lipitas 5mg Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Levigress 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Livoluk Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Losanorm 50-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
Lovolkem 250mg Tablet,Levofloxacin (250mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea
